dt_leitura;coordenadaId;termopar_1;termopar_2;termopar_3;termopar_amb;;
2025-12-10;1;114,80;102,20;112,80;26,30;;
2025-12-11;1;114,80;102,40;112,60;26,30;;
2025-12-12;1;114,70;102,40;112,50;26,30;;
2025-12-13;1;114,70;102,30;112,70;26,30;;
2025-12-14;1;114,70;102,30;112,80;26,30;;
2025-12-15;1;114,60;102,50;112,90;26,30;;
2025-12-16;1;114,80;102,50;113,00;26,20;;
2025-12-17;1;114,90;102,60;113,30;26,30;;
2025-12-18;1;114,90;102,60;113,30;26,20;;
2025-12-19;1;115,00;102,50;113,70;26,20;;
2025-12-20;1;115,00;102,40;113,70;26,20;;
2025-12-21;1;114,80;102,50;113,40;26,20;;
2025-12-22;1;114,80;102,50;113,20;26,10;;
2025-12-23;1;114,80;102,40;113,00;26,10;;
2025-12-24;1;114,80;102,30;112,80;26,10;;
2025-12-25;1;114,80;102,30;112,40;26,10;;
2025-12-26;1;114,90;102,50;112,90;26,20;;
2025-12-27;1;114,90;102,50;113,10;26,20;;
2025-12-28;1;114,90;102,70;113,60;26,20;;
2025-12-29;1;114,80;102,40;113,60;26,30;;
2025-12-30;1;114,70;102,30;113,50;26,30;;
2025-12-31;1;114,80;102,00;113,60;26,20;;
2026-01-01;1;114,70;102,00;113,00;26,20;;
2026-01-02;1;114,60;102,00;112,90;26,20;;
2026-01-03;1;114,60;102,10;113,10;26,10;;
2026-01-04;1;114,50;102,10;113,10;26,10;;
2026-01-05;1;114,50;102,20;112,90;26,10;;
2026-01-06;1;114,50;102,20;112,80;26,10;;
2026-01-07;1;114,50;102,10;113,00;26,10;;
2026-01-08;1;114,50;102,00;113,20;26,10;;
2026-01-09;1;114,30;102,20;113,50;26,10;;
2026-01-10;1;114,50;102,10;113,50;26,20;;
2026-01-11;1;114,50;101,90;113,20;26,20;;
2026-01-12;1;114,60;102,00;113,10;26,20;;
2026-01-13;1;114,50;101,90;113,00;26,20;;
2026-01-14;1;114,50;101,70;112,50;26,20;;
2026-01-15;1;114,30;101,80;112,50;26,20;;
2026-01-16;1;114,20;101,60;112,40;26,20;;
2026-01-17;1;114,20;101,70;112,50;26,20;;
2026-01-18;1;114,10;101,90;112,50;26,20;;
2026-01-19;1;113,90;101,70;112,60;26,20;;
2026-01-20;1;114,00;101,90;112,40;26,30;;
2026-01-21;1;114,10;101,90;112,40;26,30;;
2026-01-22;1;114,10;101,70;112,40;26,30;;
2026-01-23;1;114,20;101,70;112,20;26,30;;
2026-01-24;1;114,20;101,90;112,20;26,30;;
2026-01-25;1;114,10;101,70;112,40;26,30;;
2026-01-26;1;114,10;101,60;112,20;26,20;;
2026-01-27;1;114,10;101,70;112,10;26,30;;
2026-01-28;1;114,20;101,70;112,20;26,30;;
2026-01-29;1;114,10;101,60;112,20;26,30;;
2026-01-30;1;114,00;101,60;112,00;26,20;;
2026-01-31;1;114,10;101,60;112,10;26,20;;
2026-02-01;1;114,30;101,60;112,60;26,10;;
2026-02-02;1;114,30;101,70;112,90;26,10;;
2026-02-03;1;114,40;101,80;112,70;26,10;;
2026-02-04;1;114,40;101,90;112,90;26,10;;
2026-02-05;1;114,30;102,10;112,70;26,10;;
2026-02-06;1;114,30;101,90;112,90;26,10;;
2026-02-07;1;114,30;102,10;113,30;26,10;;
2026-02-08;1;114,20;102,00;113,40;26,10;;
2026-02-09;1;114,30;101,90;113,40;26,10;;
2026-02-10;1;114,40;101,70;113,00;26,10;;
2026-02-11;1;113,90;101,90;111,90;26,10;;
2026-02-12;1;110,50;97,40;108,70;26,10;;
2026-02-13;1;102,90;91,10;95,10;26,10;;
2026-02-14;1;89,30;78,30;84,80;26,10;;
2026-02-15;1;80,10;69,70;68,70;26,10;;
2026-02-16;1;70,80;61,70;58,70;26,10;;
2026-02-17;1;61,70;54,50;53,40;26,20;;
2026-02-18;1;56,90;50,60;46,50;26,20;;
2026-02-19;1;51,40;46,30;43,40;26,20;;
2026-02-20;1;47,90;43,70;41,10;26,20;;
2026-02-21;1;45,80;42,20;38,90;26,20;;
2026-02-22;1;43,20;40,40;38,10;26,10;;
2026-02-23;1;42,00;39,50;37,10;26,10;;
2026-02-24;1;40,80;38,70;36,50;26,10;;
2026-02-25;1;39,50;37,70;36,10;26,10;;
2026-02-26;1;38,80;37,30;35,70;26,10;;
2026-02-27;1;38,00;36,80;35,20;26,10;;
2026-02-28;1;37,50;36,50;35,00;26,10;;
2026-03-01;1;37,10;36,20;34,70;26,10;;
2026-03-02;1;36,70;36,00;34,60;26,10;;
2026-03-03;1;36,40;35,80;34,30;26,10;;
2026-03-04;1;35,90;35,60;34,20;26,00;;
2026-03-05;1;35,70;35,40;34,00;26,10;;
2026-03-06;1;35,40;35,20;33,80;26,10;;
2026-03-07;1;35,10;35,10;33,70;26,10;;
2026-03-08;1;35,00;34,90;33,50;26,10;;
2026-03-09;1;34,90;34,60;34,70;26,10;;
2026-03-10;1;34,90;34,20;35,20;26,10;;
2026-03-11;1;34,80;34,00;35,50;26,10;;
2026-03-12;1;34,50;34,20;35,10;26,10;;
2026-03-13;1;34,30;34,30;34,40;26,10;;
2026-03-14;1;34,30;34,50;33,90;26,00;;
2026-03-15;1;34,10;34,60;33,90;25,90;;
2026-03-16;1;34,00;34,50;33,70;25,90;;
2026-03-17;1;34,00;34,60;33,60;25,90;;
2026-03-18;1;33,80;34,60;33,40;25,90;;
2026-03-19;1;33,70;34,50;33,10;25,90;;
2026-03-20;1;33,50;34,30;33,10;25,90;;
2026-03-21;1;33,50;34,20;33,00;25,90;;
2026-03-22;1;33,40;33,80;32,70;25,90;;
2026-03-23;1;34,30;34,00;33,20;25,90;;
2026-03-24;1;40,10;40,70;43,20;26,00;;
2026-03-25;1;47,90;47,70;51,90;25,90;;
2026-03-26;1;59,90;53,90;59,30;25,90;;
2026-03-27;1;66,90;63,00;67,70;25,90;;
2026-03-28;1;77,10;68,70;77,60;25,90;;
2026-03-29;1;83,30;77,10;92,70;25,90;;
2026-03-30;1;89,30;82,30;100,30;25,90;;
2026-03-31;1;94,60;85,40;104,20;25,90;;
2026-04-01;1;97,40;89,10;108,50;25,90;;
2026-04-02;1;100,70;91,00;110,40;25,90;;
2026-04-03;1;102,90;93,00;112,20;25,90;;
2026-04-04;1;104,30;95,00;114,10;25,90;;
2026-04-05;1;106,10;96,10;115,00;25,90;;
2026-04-06;1;107,20;97,10;115,90;25,80;;
2026-04-07;1;108,10;97,80;116,50;25,80;;
2026-04-08;1;109,10;98,40;116,80;25,80;;
2026-04-09;1;109,80;99,00;117,40;25,70;;
2026-04-10;1;110,20;99,30;117,70;25,70;;
2026-04-11;1;110,50;99,60;117,80;25,70;;
2026-04-12;1;110,80;99,70;118,00;25,70;;
2026-04-13;1;111,20;99,80;118,00;25,70;;
2026-04-14;1;111,40;99,90;118,00;25,70;;
2026-04-15;1;111,50;100,10;118,40;25,50;;
2026-04-16;1;111,80;100,10;118,30;25,50;;
2026-04-17;1;112,10;100,30;118,60;25,40;;
2026-04-18;1;112,30;100,30;118,70;25,40;;
2026-04-19;1;112,40;100,50;118,80;25,40;;
2026-04-20;1;112,50;100,50;119,10;25,30;;
2026-04-21;1;112,70;100,50;119,10;25,30;;
2026-04-22;1;112,80;100,60;119,60;25,20;;
2026-04-23;1;112,90;100,70;119,50;25,20;;
2026-04-24;1;113,10;100,90;119,60;25,20;;
2026-04-25;1;113,00;100,80;119,70;25,20;;
2026-04-26;1;113,20;100,60;119,60;25,30;;
2026-04-27;1;113,20;101,00;119,80;25,30;;
2026-04-28;1;113,20;100,80;119,80;25,40;;
2026-04-29;1;113,30;100,80;119,80;25,40;;
2026-04-30;1;113,20;101,00;119,80;25,40;;
2026-05-01;1;113,30;101,00;119,60;25,40;;
2026-05-02;1;113,30;101,00;119,60;25,40;;
2026-05-03;1;113,30;100,80;119,70;25,40;;
2026-05-04;1;113,40;100,90;119,60;25,30;;
2026-05-05;1;113,30;100,60;119,90;25,30;;
2026-05-06;1;113,40;100,70;119,80;25,30;;
2026-05-07;1;113,40;100,60;119,70;25,30;;
2026-05-08;1;113,40;100,50;119,90;25,30;;
2026-05-09;1;113,50;100,70;119,80;25,40;;
2026-05-10;1;113,60;100,60;119,90;25,40;;
2026-05-11;1;113,60;100,50;120,00;25,40;;
2026-05-12;1;113,60;100,50;119,90;25,40;;
2026-05-13;1;113,50;100,60;119,90;25,50;;
2026-05-14;1;113,50;100,90;120,00;25,50;;
2026-05-15;1;113,70;100,70;120,00;25,50;;
2026-05-16;1;113,80;100,60;120,20;25,60;;
2026-05-17;1;113,90;100,80;120,10;25,60;;
2026-05-18;1;113,90;100,90;120,00;25,60;;
2026-05-19;1;113,80;100,80;120,10;25,50;;
2026-05-20;1;114,00;100,80;120,30;25,50;;
2026-05-21;1;114,10;101,00;120,30;25,50;;
2026-05-22;1;114,10;100,90;120,50;25,60;;
2026-05-23;1;114,00;100,90;120,50;25,60;;
2026-05-24;1;114,00;101,00;120,40;25,60;;
2026-05-25;1;114,00;100,90;120,40;25,60;;
2026-05-26;1;114,20;100,90;120,50;25,50;;
2026-05-27;1;114,30;101,00;120,20;25,50;;
2026-05-28;1;114,40;101,10;120,40;25,50;;
2026-05-29;1;114,30;101,10;120,40;25,50;;
2026-05-30;1;114,40;101,10;120,60;25,50;;
2026-05-31;1;114,50;100,90;120,60;25,50;;
2026-06-01;1;114,50;101,10;120,50;25,60;;
2026-06-02;1;114,40;101,10;120,60;25,60;;
2026-06-03;1;114,40;101,10;120,60;25,60;;
2026-06-04;1;114,50;101,10;120,40;25,50;;
2026-06-05;1;114,30;101,20;120,60;25,50;;
2026-06-06;1;114,40;101,20;120,50;25,40;;
2026-06-07;1;114,40;101,20;120,40;25,40;;
2026-06-08;1;114,50;101,10;120,50;25,40;;
2026-06-09;1;114,50;101,10;120,50;25,40;;
2026-06-10;1;114,40;101,10;120,50;25,40;;
2026-06-11;1;114,40;101,10;120,40;25,40;;
2026-06-12;1;114,40;101,10;120,50;25,40;;
2026-06-13;1;114,20;101,10;120,60;25,40;;
2026-06-14;1;114,20;101,10;120,40;25,40;;
2026-06-15;1;114,20;101,10;120,20;25,50;;
2026-06-16;1;114,30;101,00;120,40;25,60;;
2026-06-17;1;114,30;101,00;120,50;25,60;;
2026-06-18;1;114,40;101,10;120,50;25,50;;
2026-06-19;1;114,50;101,10;120,60;25,50;;
2026-06-20;1;114,50;101,30;120,40;25,50;;
2026-06-21;1;114,60;101,20;120,50;25,50;;
2026-06-22;1;114,60;101,30;120,80;25,40;;
2026-06-23;1;114,50;101,40;120,80;25,50;;
2026-06-24;1;114,70;101,30;120,60;25,50;;
2026-06-25;1;114,70;101,40;120,90;25,50;;
2026-06-26;1;114,70;101,50;120,90;25,50;;
2026-06-27;1;114,70;101,60;121,00;25,50;;
2026-06-28;1;114,70;101,60;121,00;25,50;;
2026-06-29;1;114,90;101,60;121,10;25,50;;
2026-06-30;1;114,70;101,60;121,00;25,50;;
2026-07-01;1;114,70;101,50;120,80;25,50;;
2026-07-02;1;114,60;101,50;120,90;25,40;;
2026-07-03;1;114,70;101,70;120,80;25,40;;
2026-07-04;1;114,90;101,60;120,70;25,40;;
2026-07-05;1;114,90;101,60;120,80;25,40;;
2026-07-06;1;114,90;101,60;120,80;25,40;;
2026-07-07;1;114,80;101,60;120,80;25,40;;
2026-07-08;1;114,70;101,60;120,80;25,40;;
2026-07-09;1;114,80;101,80;121,00;25,40;;
2026-07-10;1;114,90;101,70;121,00;25,40;;
2026-07-11;1;114,80;101,60;121,10;25,40;;
2026-07-12;1;114,70;101,70;121,00;25,40;;
2026-07-13;1;114,90;101,70;120,90;25,40;;
2026-07-14;1;114,70;101,60;120,90;25,40;;
2026-07-15;1;114,90;101,50;120,90;25,40;;
2026-07-16;1;115,00;101,50;121,10;25,50;;
2026-07-17;1;115,00;101,40;120,90;25,50;;
2026-07-18;1;115,10;101,60;120,90;25,50;;
2026-07-19;1;115,00;101,40;120,80;25,50;;
2026-07-20;1;114,90;101,50;120,80;25,50;;
2026-07-21;1;114,90;101,50;120,90;25,50;;
2026-07-22;1;115,00;101,60;121,00;25,60;;
2026-07-23;1;115,00;101,60;120,90;25,60;;
2026-07-24;1;115,00;101,60;121,10;25,70;;
2026-07-25;1;114,80;101,80;121,10;25,70;;
2026-07-26;1;114,80;101,80;121,20;25,70;;
2026-07-27;1;114,90;101,70;121,20;25,70;;
2026-07-28;1;115,00;101,90;121,30;25,80;;
2026-07-29;1;115,20;101,80;121,50;25,70;;
2026-07-30;1;115,30;102,00;121,50;25,70;;
2026-07-31;1;115,20;102,20;121,60;25,70;;
2026-08-01;1;115,20;102,10;121,50;25,70;;
2026-08-02;1;115,30;102,00;121,30;25,60;;
2026-08-03;1;115,30;102,10;121,20;25,60;;
2026-08-04;1;115,20;102,10;121,20;25,50;;
2026-08-05;1;115,20;102,00;121,20;25,50;;
2026-08-06;1;115,20;101,90;120,90;25,50;;
2026-08-07;1;115,10;101,80;121,10;25,50;;
2026-08-08;1;115,20;101,80;121,20;25,50;;
2026-08-09;1;115,10;101,90;121,20;25,60;;
2026-08-10;1;115,10;101,90;121,20;25,50;;
2026-08-11;1;115,00;101,90;120,90;25,50;;
2026-08-12;1;115,00;101,80;120,90;25,50;;
2026-08-13;1;115,20;101,90;121,00;25,40;;
2026-08-14;1;115,10;101,80;121,10;25,40;;
2026-08-15;1;115,20;101,90;120,90;25,50;;
2026-08-16;1;115,20;101,90;121,10;25,50;;
2026-08-17;1;115,20;101,80;120,80;25,50;;
2026-08-18;1;115,00;101,80;120,80;25,50;;
2026-08-19;1;115,10;101,80;120,90;25,50;;
2026-08-20;1;115,10;101,70;120,90;25,50;;
2026-08-21;1;115,10;101,80;120,80;25,50;;
2026-08-22;1;115,20;101,90;121,00;25,50;;
2026-08-23;1;115,10;101,90;120,90;25,50;;
2026-08-24;1;115,10;101,90;121,10;25,50;;
2026-08-25;1;115,00;101,80;121,10;25,40;;
2026-08-26;1;115,00;101,60;121,10;25,40;;
2026-08-27;1;115,00;101,60;121,00;25,40;;
2026-08-28;1;114,90;101,60;120,90;25,40;;
2026-08-29;1;114,70;101,60;120,80;25,40;;
2026-08-30;1;114,70;101,50;120,70;25,40;;
2026-08-31;1;113,90;101,60;118,80;25,40;;
2026-09-01;1;108,10;95,20;111,70;25,40;;
2026-09-02;1;98,70;86,90;94,40;25,40;;
2026-09-03;1;85,30;79,00;83,60;25,40;;
2026-09-04;1;77,10;67,90;69,40;25,40;;
2026-09-05;1;69,80;61,80;62,00;25,30;;
2026-09-06;1;59,70;55,40;54,90;25,20;;
2026-09-07;1;55,30;49,70;49,00;25,30;;
2026-09-08;1;50,10;46,70;46,30;25,30;;
2026-09-09;1;47,50;43,40;43,20;25,40;;
2026-09-10;1;44,90;41,30;41,60;25,40;;
2026-09-11;1;42,60;40,00;40,50;25,40;;
2026-09-12;1;41,40;38,50;39,50;25,40;;
2026-09-13;1;39,90;37,80;38,90;25,50;;
2026-09-14;1;39,00;37,10;38,40;25,50;;
2026-09-15;1;38,30;36,40;37,90;25,60;;
2026-09-16;1;37,50;36,00;37,50;25,70;;
2026-09-17;1;37,10;35,40;37,10;25,70;;
2026-09-18;1;36,60;35,10;36,90;25,70;;
2026-09-19;1;36,10;34,80;36,60;25,70;;
2026-09-20;1;35,80;34,70;36,40;25,70;;
2026-09-21;1;35,40;34,50;36,30;25,80;;
2026-09-22;1;35,20;34,30;36,20;25,80;;
2026-09-23;1;35,00;34,20;36,00;25,90;;
2026-09-24;1;34,80;34,00;35,90;25,80;;
2026-09-25;1;34,60;33,90;35,80;25,80;;
2026-09-26;1;34,50;33,80;35,80;25,80;;
2026-09-27;1;34,20;33,70;35,60;25,90;;
2026-09-28;1;34,10;33,60;35,60;25,90;;
2026-09-29;1;34,00;33,40;35,50;25,90;;
2026-09-30;1;34,00;33,30;35,10;25,90;;
2026-10-01;1;35,40;35,30;35,20;25,90;;
2026-10-02;1;41,70;41,10;48,80;26,00;;
2026-10-03;1;47,90;45,70;51,90;26,00;;
2026-10-04;1;55,30;52,70;59,90;25,90;;
2026-10-05;1;65,70;60,90;75,60;25,90;;
2026-10-06;1;78,00;72,50;86,90;25,90;;
2026-10-07;1;83,80;78,10;97,30;25,90;;
2026-10-08;1;90,70;84,40;102,00;25,90;;
2026-10-09;1;94,60;87,90;107,10;25,90;;
2026-10-10;1;97,80;90,70;109,70;25,90;;
2026-10-11;1;101,20;92,80;109,60;25,90;;
2026-10-12;1;106,20;91,10;113,90;25,90;;
2026-10-13;1;107,90;92,50;114,40;26,00;;
2026-10-14;1;107,90;95,60;115,10;25,90;;
2026-10-15;1;108,20;96,70;115,70;25,90;;
2026-10-16;1;108,80;98,10;116,10;25,90;;
2026-10-17;1;109,30;98,80;116,80;25,90;;
2026-10-18;1;109,70;99,50;117,30;25,80;;
2026-10-19;1;110,20;99,90;117,50;25,70;;
2026-10-20;1;110,50;100,20;118,00;25,70;;
2026-10-21;1;110,10;94,20;115,80;25,60;;
2026-10-22;1;96,70;83,70;98,50;25,60;;
2026-10-23;1;88,40;76,40;78,80;25,50;;
2026-10-24;1;84,50;71,00;72,60;25,50;;
2026-10-25;1;85,10;72,10;76,20;25,50;;
2026-10-26;1;94,50;81,00;95,50;25,50;;
2026-10-27;1;102,20;88,70;106,20;25,40;;
2026-10-28;1;105,30;91,60;113,50;25,40;;
2026-10-29;1;108,20;94,40;116,00;25,50;;
2026-10-30;1;109,50;95,80;118,00;25,50;;
2026-10-31;1;110,30;96,80;118,50;25,50;;
2026-11-01;1;111,10;97,70;116,70;25,50;;
2026-11-02;1;111,40;98,20;114,80;25,50;;
2026-11-03;1;111,80;98,50;114,20;25,40;;
2026-11-04;1;112,10;98,70;114,10;25,40;;
2026-11-05;1;112,30;98,80;113,50;25,50;;
2026-11-06;1;112,40;98,80;113,60;25,50;;
2026-11-07;1;112,40;98,90;113,60;25,50;;
2026-11-08;1;112,60;98,90;113,60;25,50;;
2026-11-09;1;112,80;99,00;113,40;25,50;;
2026-11-10;1;112,80;98,80;113,40;25,60;;
2026-11-11;1;112,90;99,00;113,50;25,50;;
2026-11-12;1;113,00;98,90;113,60;25,50;;
2026-11-13;1;113,00;99,00;113,40;25,40;;
2026-11-14;1;113,00;99,10;113,60;25,40;;
2026-11-15;1;113,00;99,00;113,60;25,30;;
2026-11-16;1;113,10;99,00;113,60;25,40;;
2026-11-17;1;113,10;99,20;113,40;25,40;;
2026-11-18;1;113,20;99,30;113,20;25,50;;
2026-11-19;1;113,30;99,30;113,60;25,50;;
2026-11-20;1;113,30;99,30;113,90;25,60;;
2026-11-21;1;113,30;99,30;114,10;25,50;;
2026-11-22;1;113,30;99,20;113,80;25,50;;
2026-11-23;1;113,30;99,20;113,80;25,50;;
2026-11-24;1;113,30;99,20;113,60;25,50;;
2026-11-25;1;113,40;99,10;113,80;25,60;;
2026-11-26;1;113,40;99,20;114,00;25,60;;
2026-11-27;1;113,40;99,30;114,10;25,60;;
2026-11-28;1;113,60;99,20;114,40;25,60;;
2026-11-29;1;113,50;99,40;114,30;25,60;;
2026-11-30;1;113,60;99,40;114,40;25,60;;
2026-12-01;1;113,70;99,30;114,40;25,60;;
2026-12-02;1;113,60;99,40;114,30;25,50;;
2026-12-03;1;113,60;99,20;114,40;25,50;;
2026-12-04;1;113,80;99,30;114,00;25,60;;
2026-12-05;1;113,60;99,20;114,10;25,60;;
2026-12-06;1;113,60;99,20;114,00;25,60;;
2026-12-07;1;113,70;99,30;113,60;25,50;;
2026-12-08;1;113,60;99,30;113,60;25,50;;
2026-12-09;1;113,70;99,30;113,70;25,50;;
2026-12-10;1;113,60;99,30;113,50;25,50;;
2026-12-11;1;113,70;99,20;113,80;25,50;;
2026-12-12;1;113,80;99,30;114,10;25,50;;
2026-12-13;1;113,80;99,40;114,10;25,60;;
2026-12-14;1;113,80;99,50;114,10;25,70;;
2026-12-15;1;113,90;99,50;114,40;25,70;;
2026-12-16;1;114,00;99,40;114,10;25,60;;
2026-12-17;1;114,10;99,50;114,10;25,60;;
2026-12-18;1;114,00;99,50;114,10;25,60;;
2026-12-19;1;114,00;99,50;114,10;25,60;;
2026-12-20;1;114,00;99,60;114,00;25,60;;
2026-12-21;1;114,10;99,60;114,30;25,50;;
2026-12-22;1;114,10;99,60;114,20;25,50;;
2026-12-23;1;114,10;99,50;114,40;25,50;;
2026-12-24;1;114,00;99,50;114,40;25,40;;
2026-12-25;1;114,00;99,50;114,20;25,40;;
2026-12-26;1;114,10;99,30;114,30;25,40;;
2026-12-27;1;113,90;99,50;114,00;25,40;;
2026-12-28;1;114,00;99,40;114,10;25,20;;
2026-12-29;1;114,00;99,50;114,30;25,20;;
2026-12-30;1;114,00;99,60;114,60;25,20;;
2026-12-31;1;114,00;99,70;114,70;25,20;;
2027-01-01;1;114,00;99,60;114,50;25,20;;
2027-01-02;1;114,00;99,50;114,00;25,20;;
2027-01-03;1;113,90;99,40;114,00;25,20;;
2027-01-04;1;114,00;99,30;114,00;25,10;;
2027-01-05;1;113,90;99,40;114,10;25,10;;
2027-01-06;1;114,10;99,50;114,20;25,00;;
2027-01-07;1;114,10;99,50;114,30;25,10;;
2027-01-08;1;114,20;99,50;114,10;25,10;;
2027-01-09;1;114,20;99,60;114,00;25,10;;
2027-01-10;1;114,20;99,60;114,00;25,20;;
2027-01-11;1;114,10;99,60;113,80;25,10;;
2027-01-12;1;114,10;99,50;113,90;25,10;;
2027-01-13;1;113,90;99,30;114,00;25,00;;
2027-01-14;1;113,90;99,60;113,90;25,00;;
2027-01-15;1;114,00;99,60;114,10;24,90;;
2027-01-16;1;114,00;99,70;114,00;24,90;;
2027-01-17;1;114,00;99,60;114,00;25,00;;
2027-01-18;1;114,00;99,70;113,90;25,10;;
2027-01-19;1;114,00;99,70;114,30;25,10;;
2027-01-20;1;114,10;99,80;114,30;25,10;;
2027-01-21;1;114,10;99,80;114,50;25,10;;
2027-01-22;1;114,20;100,10;114,50;25,10;;
2027-01-23;1;114,20;100,00;114,50;25,10;;
2027-01-24;1;114,30;99,90;114,50;25,10;;
2027-01-25;1;114,40;99,80;114,40;25,10;;
2027-01-26;1;114,30;99,90;114,50;25,10;;
2027-01-27;1;114,30;99,80;114,30;25,10;;
2027-01-28;1;114,20;99,80;114,20;25,20;;
2027-01-29;1;114,30;99,80;114,20;25,20;;
2027-01-30;1;114,40;99,70;114,40;25,20;;
2027-01-31;1;114,40;99,70;114,50;25,20;;
2027-02-01;1;114,40;99,60;114,70;25,10;;
2027-02-02;1;114,40;99,60;114,60;25,20;;
2027-02-03;1;114,30;99,70;114,70;25,20;;
2027-02-04;1;114,30;99,70;114,80;25,20;;
2027-02-05;1;114,30;99,90;114,70;25,20;;
2027-02-06;1;114,20;99,80;114,70;25,30;;
2027-02-07;1;114,30;99,80;114,50;25,30;;
2027-02-08;1;114,30;100,00;114,50;25,30;;
2027-02-09;1;114,30;99,80;114,60;25,30;;
2027-02-10;1;114,40;99,80;114,80;25,30;;
2027-02-11;1;114,30;99,70;114,50;25,30;;
2027-02-12;1;114,30;99,70;114,30;25,40;;
2027-02-13;1;114,20;99,60;114,10;25,30;;
2027-02-14;1;114,10;99,80;114,10;25,40;;
2027-02-15;1;114,20;99,70;113,80;25,30;;
2027-02-16;1;114,30;99,60;113,90;25,40;;
2027-02-17;1;114,20;99,60;114,20;25,40;;
2027-02-18;1;114,10;99,70;114,20;25,50;;
2027-02-19;1;114,10;99,70;114,50;25,50;;
2027-02-20;1;114,20;99,60;114,40;25,50;;
2027-02-21;1;114,10;99,70;114,50;25,60;;
2027-02-22;1;114,10;99,70;114,40;25,60;;
2027-02-23;1;114,20;99,70;114,50;25,60;;
2027-02-24;1;114,20;99,70;114,20;25,60;;
2027-02-25;1;114,20;99,60;114,20;25,60;;
2027-02-26;1;114,40;99,70;114,10;25,60;;
2027-02-27;1;114,30;99,50;114,10;25,70;;
2027-02-28;1;114,40;99,70;114,20;25,70;;
2027-03-01;1;114,30;99,80;114,50;25,80;;
2027-03-02;1;114,40;99,80;114,50;25,80;;
2027-03-03;1;114,30;99,80;114,40;25,80;;
2027-03-04;1;114,40;99,80;114,30;25,80;;
2027-03-05;1;114,50;99,90;114,60;25,80;;
2027-03-06;1;114,60;99,90;114,80;25,70;;
2027-03-07;1;114,60;99,70;115,00;25,80;;
2027-03-08;1;114,50;99,90;114,90;25,80;;
2027-03-09;1;114,50;99,90;114,60;25,70;;
2027-03-10;1;114,40;99,80;114,40;25,70;;
2027-03-11;1;114,40;100,00;114,30;25,60;;
2027-03-12;1;114,30;99,90;114,70;25,60;;
2027-03-13;1;114,30;99,70;114,50;25,60;;
2027-03-14;1;114,20;99,70;114,40;25,60;;
2027-03-15;1;114,30;99,70;114,60;25,50;;
2027-03-16;1;114,40;99,80;114,80;25,60;;
2027-03-17;1;114,40;99,80;115,10;25,60;;
2027-03-18;1;114,40;99,80;114,90;25,60;;
2027-03-19;1;114,30;99,60;114,70;25,60;;
2027-03-20;1;114,30;99,60;114,40;25,60;;
2027-03-21;1;114,50;99,70;114,50;25,60;;
2027-03-22;1;114,60;99,80;114,40;25,60;;
2027-03-23;1;114,70;100,00;114,80;25,60;;
2027-03-24;1;114,80;100,10;115,00;25,70;;
2027-03-25;1;114,90;100,10;115,30;25,60;;
2027-03-26;1;115,00;100,30;115,40;25,60;;
2027-03-27;1;115,20;100,50;115,70;25,60;;
2027-03-28;1;115,30;100,50;115,90;25,50;;
2027-03-29;1;115,20;100,60;115,80;25,50;;
2027-03-30;1;115,20;100,40;115,40;25,40;;
2027-03-31;1;115,10;100,50;115,30;25,30;;
2027-04-01;1;115,10;100,50;115,40;25,30;;
2027-04-02;1;115,10;100,60;115,10;25,30;;
2027-04-03;1;115,10;100,70;115,40;25,30;;
2027-04-04;1;115,00;100,70;115,60;25,30;;
2027-04-05;1;115,20;100,70;115,20;25,20;;
2027-04-06;1;115,40;100,80;115,50;25,10;;
2027-04-07;1;115,40;100,80;115,50;25,10;;
2027-04-08;1;115,30;100,90;115,30;25,10;;
2027-04-09;1;115,30;100,80;115,40;25,20;;
2027-04-10;1;115,40;100,80;115,70;25,20;;
2027-04-11;1;115,40;100,70;116,00;25,20;;
2027-04-12;1;115,40;100,60;115,60;25,20;;
2027-04-13;1;115,30;100,80;115,60;25,30;;
2027-04-14;1;115,40;100,90;115,70;25,30;;
2027-04-15;1;115,50;101,00;115,90;25,30;;
2027-04-16;1;115,60;101,00;115,90;25,40;;
2027-04-17;1;115,60;101,00;115,90;25,40;;
2027-04-18;1;115,50;100,80;115,70;25,40;;
2027-04-19;1;115,40;100,80;115,90;25,40;;
2027-04-20;1;115,50;100,80;116,10;25,40;;
2027-04-21;1;115,60;100,90;115,90;25,40;;
2027-04-22;1;115,60;101,10;115,90;25,30;;
2027-04-23;1;115,60;101,20;115,60;25,30;;
2027-04-24;1;115,60;101,10;115,80;25,30;;
2027-04-25;1;115,60;101,00;115,60;25,30;;
2027-04-26;1;115,60;101,00;115,70;25,30;;
2027-04-27;1;115,60;101,00;115,90;25,30;;
2027-04-28;1;115,60;100,90;115,80;25,30;;
2027-04-29;1;115,80;100,40;115,90;25,30;;
2027-04-30;1;109,30;97,20;109,40;25,20;;
2027-05-01;1;100,80;87,30;93,00;25,30;;
2027-05-02;1;87,20;79,40;82,00;25,20;;
2027-05-03;1;77,70;67,70;71,90;25,30;;
2027-05-04;1;69,50;61,00;58,70;25,30;;
2027-05-05;1;60,80;56,00;53,40;25,30;;
2027-05-06;1;56,10;50,20;47,60;25,30;;
2027-05-07;1;52,30;47,10;44,90;25,30;;
2027-05-08;1;47,30;44,30;42,40;25,40;;
2027-05-09;1;45,20;42,00;40,30;25,40;;
2027-05-10;1;42,70;40,60;39,50;25,30;;
